iter	Passed	Remaining
155	350	1894
156	351	1886
157	352	1878
158	353	1870
159	354	1861
160	355	1854
161	356	1846
162	358	1838
163	359	1831
164	360	1824
165	361	1817
166	362	1810
167	364	1803
168	365	1796
169	366	1789
170	367	1782
171	368	1776
172	370	1769
173	371	1763
174	372	1757
175	374	1751
176	375	1744
177	376	1739
178	377	1732
179	378	1726
180	380	1720
181	381	1714
182	382	1707
183	383	1701
184	385	1696
185	386	1690
186	387	1685
187	388	1679
188	390	1673
189	391	1667
190	392	1662
191	393	1656
192	394	1651
193	396	1645
194	397	1640
195	398	1634
196	399	1629
197	406	1647
198	408	1642
199	409	1639
200	411	1633
201	412	1628
202	413	1623
203	414	1618
204	416	1613
205	417	1607
206	418	1602
207	419	1597
208	420	1592
209	422	1588
210	423	1583
211	424	1577
212	425	1572
213	426	1567
214	428	1562
215	429	1558
216	430	1554
217	432	1549
218	433	1544
219	434	1540
220	435	1535
221	436	1530
222	438	1526
223	439	1521
224	440	1517
225	441	1512
226	442	1508
227	444	1504
228	445	1499
229	446	1495
230	447	1491
231	449	1487
232	450	1483
233	451	1478
234	453	1474
235	454	1472
236	456	1468
237	457	1464
238	458	1460
239	459	1456
240	461	1451
241	462	1447
242	463	1443
243	464	1439
244	465	1435
245	467	1431
246	468	1428
247	469	1424
248	470	1420
249	472	1416
250	473	1412
251	474	1408
252	475	1404
253	476	1400
254	478	1397
255	479	1393
256	480	1389
257	481	1385
258	484	1387
259	487	1387
260	489	1386
261	491	1384
262	492	1381
263	494	1377
264	495	1373
265	496	1370
266	497	1366
267	498	1362
268	500	1359
269	501	1355
270	502	1352
271	503	1348
272	505	1345
273	506	1341
274	507	1338
275	508	1334
276	510	1331
277	511	1328
278	512	1325
279	514	1323
280	515	1319
281	517	1316
282	518	1313
283	519	1310
284	521	1307
285	522	1303
286	523	1300
287	524	1296
288	525	1293
289	527	1290
290	528	1287
291	529	1284
292	530	1281
293	532	1278
294	533	1274
295	534	1271
296	535	1268
297	537	1265
298	538	1262
299	539	1259
300	541	1256
301	542	1253
302	543	1250
303	544	1247
304	546	1244
305	547	1241
306	548	1237
307	549	1234
308	550	1231
309	552	1228
310	553	1225
311	554	1222
312	555	1219
313	556	1216
314	557	1213
315	559	1210
316	560	1207
317	561	1203
318	562	1200
319	563	1198
320	565	1195
321	566	1192
322	567	1189
323	568	1186
324	569	1183
325	571	1180
326	572	1177
327	573	1174
328	574	1172
329	575	1169
330	577	1166
331	578	1163
332	579	1160
333	580	1157
334	581	1154
335	582	1151
336	584	1148
337	585	1146
338	586	1143
339	588	1141
340	589	1138
341	590	1135
342	591	1132
343	592	1130
344	593	1127
345	594	1124
346	596	1121
347	597	1118
348	598	1116
349	599	1113
350	600	1110
351	602	1109
352	604	1107
353	605	1104
354	607	1103
355	608	1100
356	609	1098
357	610	1095
358	612	1092
359	613	1090
360	614	1087
361	616	1085
362	617	1084
363	619	1081
364	620	1079
365	621	1076
366	622	1074
367	623	1071
368	625	1069
369	626	1066
370	627	1063
371	628	1061
372	629	1058
373	631	1056
374	632	1053
375	633	1051
376	634	1048
377	636	1046
378	637	1044
379	638	1041
380	639	1039
381	640	1036
382	642	1034
383	643	1031
384	644	1029
385	645	1027
386	647	1024
387	648	1022
388	649	1020
389	650	1017
390	651	1015
391	653	1012
392	654	1010
393	655	1008
394	656	1005
395	658	1003
396	659	1001
397	660	999
398	661	996
399	662	994
400	663	991
401	665	989
402	666	987
403	667	984
404	668	982
405	669	980
406	671	977
407	672	975
408	673	973
409	675	971
410	676	969
411	677	966
412	678	964
413	679	962
414	681	960
415	682	957
416	683	955
417	684	953
418	685	950
419	686	948
420	687	946
421	689	943
422	690	941
423	691	939
424	692	937
425	693	934
426	694	932
427	696	930
428	697	928
429	698	925
430	699	923
431	701	921
432	702	919
433	703	917
434	704	915
435	705	913
436	706	910
437	708	908
438	709	906
439	710	904
440	711	902
441	713	900
442	714	898
443	715	896
444	716	894
445	718	892
446	719	890
447	720	887
448	721	885
449	722	883
450	724	881
451	725	879
452	726	877
453	727	875
454	729	874
455	731	872
456	732	870
457	733	867
458	734	865
459	735	863
460	737	861
461	738	859
462	739	857
463	740	855
464	741	853
465	743	851
466	744	849
467	745	847
468	746	845
469	747	843
470	749	841
471	750	839
472	751	837
473	752	835
474	754	833
475	755	831
476	757	830
477	758	828
478	759	826
479	760	824
480	761	822
481	763	820
482	764	818
483	765	816
484	766	814
485	768	812
486	769	810
487	770	808
488	771	806
489	773	804
490	774	802
491	775	800
492	776	798
493	778	796
494	779	794
495	780	793
496	781	791
497	782	789
498	783	787
499	785	785
500	786	783
501	787	781
502	788	779
503	790	777
504	791	775
505	792	773
506	793	771
507	795	770
508	796	768
509	797	766
510	798	764
511	800	762
512	801	761
513	802	759
514	804	757
515	805	755
516	806	753
517	807	751
518	808	749
519	810	747
520	811	745
521	812	743
522	813	741
523	814	739
524	815	738
525	816	736
526	818	734
527	819	732
528	820	730
529	821	728
530	822	726
531	824	724
532	825	723
533	826	721
534	827	719
535	829	717
536	830	715
537	831	713
538	832	712
539	833	710
540	835	708
541	836	706
542	837	704
543	838	703
544	839	701
545	841	699
546	842	697
547	843	695
548	844	693
549	845	692
550	847	690
551	848	688
552	849	686
553	850	684
554	851	683
555	853	681
556	854	679
557	855	677
558	858	677
559	859	675
560	860	673
561	862	671
562	863	670
563	864	668
564	865	666
565	866	664
566	868	663
567	869	660
568	870	659
569	871	657
570	872	655
571	874	653
572	875	652
573	876	650
574	877	648
575	878	646
576	880	645
577	881	643
578	882	641
579	883	640
580	884	638
581	886	636
582	887	634
583	888	633
584	889	631
585	891	629
586	892	627
587	893	626
588	894	624
589	895	622
590	897	620
591	898	619
592	899	617
593	900	615
594	902	614
595	903	612
596	904	610
597	905	608
598	906	606
599	907	605
600	908	603
601	909	601
602	911	599
603	912	598
604	913	596
605	914	594
606	916	593
607	917	591
608	918	589
609	919	588
610	920	586
611	922	584
612	923	582
613	924	581
614	925	579
615	927	578
616	928	576
617	929	574
618	930	573
619	932	571
620	933	569
621	934	567
622	935	566
623	936	564
624	937	562
625	939	561
626	940	559
627	941	557
628	942	556
629	944	554
630	945	552
631	946	551
632	947	549
633	949	547
634	950	546
635	951	544
636	952	542
637	953	541
638	955	539
639	956	537
640	957	536
641	958	534
642	959	532
643	961	531
644	962	529
645	963	527
646	964	526
647	965	524
648	967	523
649	968	521
650	969	519
651	970	518
652	972	516
653	973	514
654	974	513
655	975	511
656	976	509
657	977	508
658	979	506
659	980	505
660	981	503
661	983	501
662	984	500
663	986	499
664	987	497
665	988	495
666	989	494
667	991	492
668	992	490
669	993	489
670	994	487
671	995	486
672	997	484
673	998	482
674	999	481
675	1000	479
676	1001	477
677	1003	476
678	1004	474
679	1005	473
680	1006	471
681	1007	469
682	1008	468
683	1010	466
684	1011	465
685	1013	463
686	1015	462
687	1017	461
688	1018	459
689	1020	458
690	1021	456
691	1022	455
692	1023	453
693	1025	452
694	1027	450
695	1028	449
696	1030	447
697	1031	446
698	1032	444
699	1033	443
700	1035	441
701	1036	439
702	1037	438
703	1038	436
704	1040	435
705	1041	433
706	1042	432
707	1043	430
708	1045	428
709	1046	427
710	1047	425
711	1048	424
712	1050	422
713	1051	421
714	1052	419
715	1054	418
716	1055	416
717	1058	415
718	1061	414
719	1063	413
720	1064	411
721	1065	410
722	1066	408
723	1068	407
724	1069	405
725	1070	404
726	1071	402
727	1072	400
728	1074	399
729	1075	397
730	1076	396
731	1077	394
732	1079	393
733	1080	391
734	1081	390
735	1083	388
736	1084	386
737	1085	385
738	1086	383
739	1088	382
740	1089	380
741	1090	379
742	1091	377
743	1093	376
744	1094	374
745	1096	373
746	1097	371
747	1099	370
748	1100	368
749	1101	367
750	1103	365
751	1104	364
752	1105	362
753	1106	361
754	1108	359
755	1109	358
756	1110	356
757	1112	355
758	1113	353
759	1114	351
760	1115	350
761	1117	348
762	1118	347
763	1119	345
764	1121	344
765	1122	342
766	1123	341
767	1124	339
768	1125	338
769	1127	336
770	1128	335
771	1129	333
772	1130	332
773	1132	330
774	1133	329
775	1134	327
776	1135	325
777	1137	324
778	1138	323
779	1139	321
780	1141	319
781	1142	318
782	1143	316
783	1144	315
784	1146	313
785	1147	312
786	1148	310
787	1149	309
788	1150	307
789	1152	306
790	1153	304
791	1155	303
792	1156	301
793	1158	300
794	1159	298
795	1160	297
796	1162	295
797	1163	294
798	1164	293
799	1166	291
800	1167	290
801	1168	288
802	1170	287
803	1171	285
804	1172	284
805	1174	282
806	1175	281
807	1176	279
808	1178	278
809	1179	276
810	1180	275
811	1181	273
812	1183	272
813	1184	270
814	1185	269
815	1186	267
816	1187	266
817	1188	264
818	1190	263
819	1191	261
820	1193	260
821	1194	258
822	1195	257
823	1197	255
824	1198	254
825	1199	252
826	1200	251
827	1201	249
828	1203	248
829	1204	246
830	1205	245
831	1209	244
832	1211	242
833	1212	241
834	1214	240
835	1216	238
836	1217	237
837	1218	235
838	1219	234
839	1221	232
840	1222	231
841	1223	229
842	1224	228
843	1226	226
844	1227	225
845	1228	223
846	1229	222
847	1230	220
848	1232	219
849	1233	217
850	1234	216
851	1235	214
852	1237	213
853	1238	211
854	1239	210
855	1240	208
856	1241	207
857	1242	205
858	1244	204
859	1245	202
860	1246	201
861	1248	199
862	1249	198
863	1250	196
864	1252	195
865	1253	193
866	1254	192
867	1255	190
868	1257	189
869	1258	188
870	1259	186
871	1260	185
872	1261	183
873	1263	182
874	1264	180
875	1265	179
876	1266	177
877	1268	176
878	1269	174
879	1270	173
880	1271	171
881	1272	170
882	1274	168
883	1275	167
884	1276	165
885	1278	164
886	1280	163
887	1281	161
888	1282	160
889	1283	158
890	1285	157
891	1286	155
892	1287	154
893	1288	152
894	1290	151
895	1291	149
896	1292	148
897	1294	146
898	1295	145
899	1296	144
900	1297	142
901	1299	141
902	1300	139
903	1301	138
904	1302	136
905	1303	135
906	1304	133
907	1306	132
908	1307	130
909	1308	129
910	1309	127
911	1310	126
912	1312	125
913	1313	123
914	1314	122
915	1315	120
916	1316	119
917	1317	117
918	1319	116
919	1320	114
920	1322	113
921	1323	111
922	1324	110
923	1325	109
924	1327	107
925	1328	106
926	1329	104
927	1330	103
928	1332	101
929	1333	100
930	1334	98
931	1336	97
932	1337	96
933	1339	94
934	1340	93
935	1341	91
936	1342	90
937	1343	88
938	1345	87
939	1346	85
940	1347	84
941	1348	83
942	1349	81
943	1351	80
944	1352	78
945	1353	77
946	1354	75
947	1356	74
948	1357	72
949	1358	71
950	1360	70
951	1361	68
952	1362	67
953	1363	65
954	1365	64
955	1366	62
956	1367	61
957	1368	60
958	1369	58
959	1371	57
960	1372	55
961	1373	54
962	1375	52
963	1376	51
964	1377	49
965	1379	48
966	1380	47
967	1381	45
968	1382	44
969	1383	42
970	1384	41
971	1386	39
972	1387	38
973	1388	37
974	1389	35
975	1391	34
976	1392	32
977	1393	31
978	1395	29
979	1396	28
980	1397	27
981	1398	25
982	1400	24
983	1401	22
984	1402	21
985	1403	19
986	1404	18
987	1406	17
988	1407	15
989	1408	14
990	1409	12
991	1411	11
992	1412	9
993	1413	8
994	1414	7
995	1415	5
996	1417	4
997	1418	2
998	1419	1
999	1420	0
